,Torque,Angle,Muscle 0,Muscle 1,Muscle 2,Muscle 3
1941,0.0,0.175,2236.84464249428,594.961972768304,1529.1624912976224,928.3491125569794
1942,0.0,0.175,2239.8702666961794,597.1667825248089,1528.3785312354976,922.9124288267949
1943,0.0,0.175,2242.8969200057645,599.4282282264323,1527.6820414989,928.9278178144066
1944,0.0,0.175,2245.924656529882,601.7455809233438,1527.0737023791423,934.3620949921057
1945,0.0,0.175,2248.9534492080265,604.1180638213204,1526.5540940552946,904.6207839385125
1946,0.0,0.175,2251.9831895790567,606.544852747491,1526.1236955632878,952.6169054938212
1947,0.0,0.175,2255.013687641005,609.0250766594214,1525.7828838985222,1109.2490276331355
1948,0.0,0.175,2258.044671804268,611.5578181968042,1525.5319332531303,1170.0091188384736
1949,0.0,0.175,2261.0757889383376,614.1421142749087,1525.3710143887417,1117.5883246251965
1950,0.0,0.175,2264.1066045120865,616.7769567188531,1525.3001941453135,1129.5218915901396
1951,0.0,0.175,2267.136602827479,619.4612929376461,1525.3194350862816,1196.014380421485
1952,0.0,0.175,2270.1651873464652,622.1940266368405,1525.4285952800053,1229.2827363632873
1953,0.0,0.175,2273.1916811107217,624.9740185685172,1525.6274282171735,1220.1855258882551
1954,0.0,0.175,2276.2153272538403,627.8000873172044,1525.9155828635571,1202.5744002766096
1955,0.0,0.175,2279.235289605513,630.6710101202075,1526.2926038471967,1276.7137298333091
1956,0.0,0.175,2282.2506533871942,633.5855237207026,1526.7579317788332,1411.109980252797
1957,0.0,0.175,2285.260425998659,636.5423252518239,1527.3109037041525,1425.4415547310737
1958,0.0,0.175,2288.2635378948266,639.5400731498534,1527.9507536862209,1354.025522458083
1959,0.0,0.175,2291.258843552138,642.5773880945239,1528.676613516342,1337.964352791125
1960,0.0,0.175,2294.245122523717,645.6528539743815,1529.4875135514249,1339.725772188208
1961,0.0,0.175,2297.221080582466,648.7650188751641,1530.382383675838,1330.0402264008328
1962,0.0,0.175,2300.185350951171,651.9123960892467,1531.360054385601,1340.8180159114488
1963,0.0,0.175,2303.136495618595,655.0934651443586,1532.419257992634,1338.8035642387895
1964,0.0,0.175,2306.0730067404597,658.3066728499684,1533.5586299466584,1328.1313118856917
1965,0.0,0.175,2308.993308124125,661.5504343599458,1534.7767102722153,1336.3592524342625
1966,0.0,0.175,2311.895756795694,664.8231342503016,1536.0719451181417,1335.5317064110989
1967,0.0,0.175,2314.778644648193,668.1231276110132,1537.4426884167146,1331.7852356608776
1968,0.0,0.175,2317.6402001693887,671.4487411511368,1538.887203649565,1338.6378052449284
1969,0.0,0.175,2320.478590247693,674.7982743166043,1540.4036657173592,1334.736722188728
1970,0.0,0.175,2323.2919220545305,678.170000420292,1541.9901629101716,1332.7939097553037
1971,0.0,0.175,2326.078245001412,681.5621677841377,1543.6446989754186,1337.440615790722
1972,0.0,0.175,2328.835552769864,684.9730008932513,1545.3651952802277,1330.655446929015
1973,0.0,0.175,2331.5617854122297,688.4007015620899,1547.1494930651172,1329.7501742313443
1974,0.0,0.175,2334.2548315212684,691.8434501128437,1548.9953557858844,1337.4065631015176
1975,0.0,0.175,2336.912530466341,695.2994065661986,1550.9004715406104,1336.5443113660488
1976,0.0,0.175,2339.5326746938504,698.7667118446421,1552.862455578712,1336.7940159043314
1977,0.0,0.175,2342.11301208949,702.2434889884611,1554.8788528889668,1337.5343330137207
1978,0.0,0.175,2344.6512483997253,705.7278443845638,1556.947140863459,1332.313841787433
1979,0.0,0.175,2347.1450497097962,709.2178690082361,1559.064732034368,1333.8136182009052
1980,0.0,0.175,2349.5920449754053,712.7116396779198,1561.2289768805078,1337.3337964501197
1981,0.0,0.175,2351.989828605132,716.2072203230688,1563.437166700477,1329.9898246522348
1982,0.0,0.175,2354.3359630904847,719.7026632651099,1565.6865365492417,1338.0487577594579
1983,0.0,0.175,2356.627981680395,723.1960105115027,1567.9742682349142,1394.640787188145
1984,0.0,0.175,2358.86339109685,726.6852950628497,1570.2974933724352,1444.1926592141438
1985,0.0,0.175,2361.0396742882626,730.1685422329726,1572.653296490795,1417.2688365775464
1986,0.0,0.175,2363.154293217054,733.6437709818199,1575.0387181903695,1405.7878661786135
1987,0.0,0.175,2365.2046916778427,737.1089952610274,1577.4507583468717,1471.1068290124454
1988,0.0,0.175,2367.188298142517,740.5622253719042,1579.886379358344,1481.0192237915874
1989,0.0,0.175,2369.1025286283952,744.0014693355536,1582.3425094315787,1470.670397626212
1990,0.0,0.175,2370.9447895855806,747.4247342747899,1584.8160459043056,1604.9625526580214
1991,0.0,0.175,2372.712480799543,750.8300278074476,1587.3038585994536,1733.22549234787
1992,0.0,0.175,2374.402998304897,754.2153594506138,1589.8027932077923,1710.7177750895767
1993,0.0,0.175,2376.013737306293,757.5787420352517,1592.3096746952392,1695.7715541669422
1994,0.0,0.175,2377.5420951022907,760.9181931306089,1594.8213107311335,1698.110428953158
1995,0.0,0.175,2378.9854740081173,764.231736477747,1597.334495133786,1628.04385177353
1996,0.0,0.175,2380.341284273215,767.5174034314705,1599.846011329616,1605.735659435815
1997,0.0,0.175,2381.6069469895765,770.7732344099045,1602.3526358221802,1639.0593486123944
1998,0.0,0.175,2382.7798969869427,773.9972803509559,1604.8511416673678,1620.7946080941028
1999,0.0,0.175,2383.8575857110272,777.1876041748855,1607.33830195099,1614.7089113255292
2000,0.0,0.175,2384.837484081045,780.3422822522147,1609.8108932649427,1632.975020107587
2001,0.0,0.175,2385.7170853229372,783.4594058761851,1612.265699178071,1616.0098147479412
2002,0.0,0.175,2386.4939077748136,786.5370827389779,1614.6995136978107,1618.1583724428297
2003,0.0,0.175,2387.165497661274,789.5734384108844,1617.1091447186343,1629.9446862245593
2004,0.0,0.175,2387.729431833415,792.566617821608,1619.4914174532912,1624.5098896138354
2005,0.0,0.175,2388.1833204714894,795.5147867428528,1621.8431778428176,1667.3193519857589
2006,0.0,0.175,2388.524809747339,798.4161332713348,1624.1612959412619,1697.231039731932
2007,0.0,0.175,2388.7515844438785,801.2688693113287,1626.4426692710708,1660.5768192363741
2008,0.0,0.175,2388.861370529058,804.0712320558266,1628.6842261450918,1673.3261437599672
2009,0.0,0.175,2388.851937681902,806.8214854653613,1630.882928951166,1730.275920547968
2010,0.0,0.175,2388.7211017683767,809.5179217435027,1633.03577739533,1741.222348508735
2011,0.0,0.175,2388.466727265011,812.1588628080018,1635.1398116997204,1742.1580111401045
2012,0.0,0.175,2388.086729628364,814.7426617565088,1637.1921157513527,1745.7512285173807
2013,0.0,0.175,2387.5790776086224,817.2677043257536,1639.1898201980455,1736.177764663908
2014,0.0,0.175,2386.9417955057756,819.7324103430295,1641.1301054878816,1743.6513246317327
2015,0.0,0.175,2386.172965367047,822.135235168771,1643.0102048487047,1745.4170632739435
2016,0.0,0.175,2385.2707291244487,824.4746711289612,1644.8274072042595,1736.7504145449868
2017,0.0,0.175,2384.233290671585,826.7492489360587,1646.5790600236987,1748.8813803179596
2018,0.0,0.175,2383.058917879035,828.9575390970712,1648.2625721012862,1745.7528016473948
2019,0.0,0.175,2381.7459445479108,831.0981533073438,1649.8754162632292,1733.664088321506
2020,0.0,0.175,2380.29277230141,833.1697458285768,1651.415131998682,1748.302274127405
2021,0.0,0.175,2378.6978724144396,835.1710148495129,1652.8793280120678,1744.2423722165904
2022,0.0,0.175,2376.959787581606,837.1007038276776,1654.2656846939842,1726.124649628661
2023,0.0,0.175,2375.0771336240887,838.9576028104891,1655.5719565080863,1732.9877587208764
2024,0.0,0.175,2373.048601136111,840.7405497339771,1656.7959742914682,1731.432907488985
2025,0.0,0.175,2370.872957071841,842.4484316972877,1657.9356474662086,1726.927719499048
2026,0.0,0.175,2368.5490462736293,844.0801862110712,1658.9889661598495,1737.1500671453152
2027,0.0,0.175,2366.0757929425445,845.6348024177832,1659.9540032326734,1730.0514895375568
2028,0.0,0.175,2363.452202052182,847.111322281844,1660.828916209731,1727.1728877119695
2029,0.0,0.175,2360.6773607067407,848.508841747531,1661.6119491156526,1738.0222587336546
2030,0.0,0.175,2357.750439444365,849.8265118623971,1662.3014342103559,1728.6322461921377
2031,0.0,0.175,2354.670693486745,851.0635398639268,1662.8957936238396,1730.5126544481182
2032,0.0,0.175,2351.4374639359444,852.2191902270717,1663.393540888346,1743.9882653161544
2033,0.0,0.175,2348.050178919405,853.2927856702427,1663.7932823662723,1728.0457991729731
2034,0.0,0.175,2344.5083546840774,854.2837081173328,1664.0937185723237,1730.314130085521
2035,0.0,0.175,2340.8115966405667,855.1913996133862,1664.293645388532,1779.1436128079627
2036,0.0,0.175,2336.9596003581605,856.015363191614,1664.3919551709141,1824.9427210779356
2037,0.0,0.175,2332.952152511528,856.7551636895736,1664.3876377466981,1814.7521190900788
2038,0.0,0.175,2328.789131779793,857.4104285124362,1664.2797813012114,1706.4983029757966
2039,0.0,0.175,2324.4705096985795,857.9808483413875,1664.0675731536924,1585.8165191545643
2040,0.0,0.175,2319.9963514655033,858.4661777853154,1663.7503004214686,1587.8500174177018
2041,0.0,0.175,2315.366816699466,858.8662359740538,1663.3273505721058,1639.7353345283593
2042,0.0,0.175,2310.5821601539683,859.1809070915644,1662.7982118633086,1645.377659789263
2043,0.0,0.175,2305.6427323845332,859.4101408475486,1662.1624736705185,1653.222110066057
2044,0.0,0.175,2300.548980370232,859.5539528860944,1661.419826702335,1655.4174782521295
2045,0.0,0.175,2295.30144808917,859.6124251300741,1660.5700631040538,1641.3685824895613
2046,0.0,0.175,2289.9007770476956,859.5857060601165,1659.6130764497923,1656.6731653963923
2047,0.0,0.175,2284.347706762961,859.4740109270919,1658.5488616238447,1655.5453835429425
2048,0.0,0.175,2278.6430751983603,859.2776218971544,1657.3775145920854,1638.9247964718686
2049,0.0,0.175,2272.7878191512477,858.9968881285015,1656.099232064419,1661.9823300923565
2050,0.0,0.175,2266.7829745922513,858.6322257791151,1654.7143110494465,1654.0466309562075
2051,0.0,0.175,2260.62967695538,858.1841179448651,1653.2231483026994,1631.194828419916
2052,0.0,0.175,2254.3291613780398,857.6531145274597,1651.6262396699763,1682.1426746416164
2053,0.0,0.175,2247.88276288998,857.039832031844,1649.9241793274866,1703.6600425193094
2054,0.0,0.175,2241.2919165501166,856.3449532927544,1648.1176589206968,1683.6489205419064
2055,0.0,0.175,2234.5581575301094,855.569227130253,1646.2074666039405,1768.6330537143258
2056,0.0,0.175,2227.6831211435174,854.7134679341732,1644.1944859830294,1874.1446663223321
2057,0.0,0.175,2220.668542819339,853.7785551775276,1642.0796949632365,1877.0387747319305
2058,0.0,0.175,2213.516258018727,852.7654328590335,1639.8641645051569,1865.9908077150403
2059,0.0,0.175,2206.228202093669,851.6751088750322,1637.5490572910342,1874.7704556536357
2060,0.0,0.175,2198.8064100864326,850.5086543211902,1635.1356263042003,1872.897220859852
2061,0.0,0.175,2191.2530164685895,849.2672027244905,1632.625213324303,1879.6374398217115
2062,0.0,0.175,2183.5702548184445,847.9519492061357,1630.0192473410286,1855.096388599619
2063,0.0,0.175,2175.760457435715,846.5641495761048,1627.3192428890418,1796.1820265875208
2064,0.0,0.175,2167.826054892328,845.1051193602281,1624.5267983068943,1781.5502818621135
2065,0.0,0.175,2159.7695755182194,843.5762327607628,1621.643593922647,1797.6024465735568
2066,0.0,0.175,2151.5936448210696,841.9789215515773,1618.6713901689484,1791.561419344568
2067,0.0,0.175,2143.3009848389434,840.3146739091753,1615.6120256303109,1756.274027780939
2068,0.0,0.175,2134.89441342483,838.5850331809166,1612.4674150252893,1689.846251362729
2069,0.0,0.175,2126.3768434621043,836.7915965919212,1609.2395471262685,1637.7911540647287
2070,0.0,0.175,2117.7512820099355,834.9360138922688,1605.9304826195414,1636.476541559626
2071,0.0,0.175,2109.02082937766,833.0199859462284,1602.5423519083686,1642.7923819869245
2072,0.0,0.175,2100.1886781271264,831.0452632653611,1599.0773528617399,1640.2103762112329
2073,0.0,0.175,2091.2581120020077,829.0136444873868,1595.537748511598,1643.4165609797808
2074,0.0,0.175,2082.232504783087,826.926974802705,1591.9258647013326,1643.5815381936914
2075,0.0,0.175,2073.1153190685322,824.78714433039,1588.2440876884061,1644.8741240127533
2076,0.0,0.175,2063.9101049782103,822.5960864454001,1584.494861704027,1644.8082766795121
2077,0.0,0.175,2054.6204987811093,820.355776058635,1580.6806864728405,1639.2031086500215
2078,0.0,0.175,2045.2502214449853,818.0682278513859,1576.8041146956639,1642.4713386728847
2079,0.0,0.175,2035.803077107356,815.7354944656337,1572.8677494983383,1640.667464720765
2080,0.0,0.175,2026.2829514670157,813.3596646515521,1568.87424184979,1635.8709885413975
2081,0.0,0.175,2016.693810095301,810.9428613734931,1564.8262879523907,1646.1699333946706
2082,0.0,0.175,2007.0396966664164,808.4872398756548,1560.7266266076774,1643.2939506083876
2083,0.0,0.175,1997.3247311062116,805.9949857085999,1556.5780365604055,1638.9264547384407
2084,0.0,0.175,1987.5531076589139,803.4683127178092,1552.3833338238028,1650.3316048704614
2085,0.0,0.175,1977.7290928714358,800.9094609955265,1548.1453689887896,1633.235528528488
2086,0.0,0.175,1967.8570234949873,798.320694797243,1543.8670245198118,1628.7080290381107
2087,0.0,0.175,1957.9413043038512,795.704300424283,1539.5512120398378,1655.8097030313957
2088,0.0,0.175,1947.9864058312971,793.0625840740587,1535.200869607015,1624.465321231684
2089,0.0,0.175,1937.9968620227314,790.3978696596791,1530.8189589854237,1622.4576964104922
2090,0.0,0.175,1927.977267806292,787.7124966007158,1526.4084629123465,1715.3337013650757
2091,0.0,0.175,1917.9322765812146,785.0088175870426,1521.9723823644542,1689.1151289377594
2092,0.0,0.175,1907.8665976244174,782.2891963177972,1517.5137338252916,1559.6170158935217
2093,0.0,0.175,1897.7849934158578,779.556005217629,1513.0355465564196,1546.3036632232352
2094,0.0,0.175,1887.692276883324,776.8116231325275,1508.5408598745387,1542.2740377970076
2095,0.0,0.175,1877.5933085674314,774.0584330076557,1504.032720436867,1475.702235212012
2096,0.0,0.175,1867.4929937077006,771.2988195497447,1499.5141795369852,1479.0322926440792
2097,0.0,0.175,1857.3962792506939,768.5351668767416,1494.9882904133115,1425.7379522181482
2098,0.0,0.175,1847.308150781299,765.7698561575387,1490.4581055723042,1252.1081158563852
2099,0.0,0.175,1837.233629378377,763.0052632447502,1485.9266741284196,1192.9805294864825
2100,0.0,0.175,1827.1777683961384,760.2437563036505,1481.3970391627568,1225.078621938358
2101,0.0,0.175,1817.1456501727796,757.4876934405256,1476.8722351022238,1196.2669917752862
2102,0.0,0.175,1807.1423826680675,754.739420333838,1472.3552851209229,1196.3373677225222
2103,0.0,0.175,1797.1730960317575,752.0012678717469,1467.849198565337,1222.7270948209796
2104,0.0,0.175,1787.242939104889,749.2755497996476,1463.35696840478,1198.9442522379259
2105,0.0,0.175,1777.3570758561839,746.5645603814669,1458.8815687084552,1204.5138260277145
2106,0.0,0.175,1767.5206817559492,743.8705720784345,1454.4259521503998,1222.7938659482822
2107,0.0,0.175,1757.7389400900736,741.1958332489578,1449.9930475435206,1195.692006041346
2108,0.0,0.175,1748.0170382169008,738.5425658730834,1445.5857574038798,1207.4836892287194
2109,0.0,0.175,1738.3601637699683,735.9129633048782,1441.2069555463527,1250.5995224267647
2110,0.0,0.175,1728.7735008098114,733.3091880559161,1436.8594847127717,1257.126299445547
2111,0.0,0.175,1719.2622259282489,730.7333696129265,1432.5461542336654,1257.9264893700251
2112,0.0,0.175,1709.831504308791,728.1876022925298,1428.269737724717,1256.6738615735521
2113,0.0,0.175,1700.4864857470193,725.673943135865,1424.032970819106,1275.792244310206
2114,0.0,0.175,1691.2323006350007,723.1944098457834,1419.838548936933,1339.9598038905722
2115,0.0,0.175,1682.0740559140002,720.7509787691696,1415.6891250930091,1342.7033551800537
2116,0.0,0.175,1673.0168309999522,718.3455829268299,1411.5873077443528,1304.6477247709404
2117,0.0,0.175,1664.065673686342,715.9801100932721,1407.5356586788132,1351.6979389822998
2118,0.0,0.175,1655.225596029327,713.6564009285865,1403.5366909462937,1349.7051313420843
2119,0.0,0.175,1646.501570220096,711.3762471645299,1399.5928668340955,1214.9678206569665
2120,0.0,0.175,1637.8985244495884,709.1413898468053,1395.7065958879498,1151.7067310446669
2121,0.0,0.175,1629.4213387707807,706.9535176354234,1391.8802329803439,1160.2689550401972
2122,0.0,0.175,1621.0748409637888,704.8142651649273,1388.1160764277668,1074.8706407549753
2123,0.0,0.175,1612.8638024090565,702.7252114661607,1384.4163661585023,997.0779705827196
2124,0.0,0.175,1604.792933973874,700.687878451152,1380.7832819325683,1023.0720139638967
2125,0.0,0.175,1596.866881917421,698.7037294625808,1377.2189416153308,1032.6691824363224
2126,0.0,0.175,1589.090223819449,696.7741678891858,1373.7253995062297,1009.3379718852955
2127,0.0,0.175,1581.467464537601,694.9005358483639,1370.304644723948,1020.9596251778975
2128,0.0,0.175,1574.0030321982551,693.0841129371044,1366.95859964926,1024.0245888614131
2129,0.0,0.175,1566.7012742256454,691.3261150522977,1363.6891184267095,1007.2393228642961
2130,0.0,0.175,1559.5664534139157,689.627693281356,1360.4979855262018,1025.7578807258913
2131,0.0,0.175,1552.602744046638,687.9899328639796,1357.386914365529,1060.7610761981202
2132,0.0,0.175,1545.8142280682257,686.4138522258115,1354.35754599481,1071.5157697418697
2133,0.0,0.175,1539.2048913115477,684.9004020846146,1351.4114478437923,1066.7133746524444
2134,0.0,0.175,1532.7786197859157,683.4504646295175,1348.5501125329297,1067.487234743845
2135,0.0,0.175,1526.5391960294849,682.0648527737799,1345.7749567491085,1091.0328100059446
2136,0.0,0.175,1520.4902955299654,680.7443094814361,1343.0873201868465,1118.3357987957968
2137,0.0,0.175,1514.6354832173927,679.4895071680812,1340.4884645557386,1112.391914171227
2138,0.0,0.175,1508.9782100325606,678.3010471759804,1337.979572654871,1104.0658165282807
2139,0.0,0.175,1503.5218095745477,677.1794593235911,1335.5617475148888,1129.2011522028283
2140,0.0,0.175,1498.2694948306246,676.1252015295026,1333.2360116083612,1150.325032804239
2141,0.0,0.175,1493.2243549916661,675.1386595107144,1331.0033061290474,1152.1026862173342
2142,0.0,0.175,1488.3893523560512,674.2201465550875,1328.8644903406273,1155.523762516152
2143,0.0,0.175,1483.7673193248847,673.3699033677126,1326.8203409954112,1151.3971283028445
2144,0.0,0.175,1479.3609554912398,672.5880979908279,1324.8715518234721,1150.264388871957
2145,0.0,0.175,1475.1728248259858,671.874825796783,1323.0187330925705,1160.9473938884994
2146,0.0,0.175,1471.2053529626423,671.2301095533929,1321.2624112391406,1143.8669133152769
2147,0.0,0.175,1467.4608245835764,670.6538995608573,1319.6030285704996,1114.6978157370322
2148,0.0,0.175,1463.9413809097498,670.1460738592516,1318.0409430383254,1112.0104613709404
2149,0.0,0.175,1460.649017296142,669.7064385054297,1316.5764280833382,1104.0886150855179
2150,0.0,0.175,1457.585580934888,669.33472791801,1315.2096725510169,1108.0571564317715
2151,0.0,0.175,1454.7527686681265,669.0306052889487,1313.9407806780969,1157.0114404467104
2152,0.0,0.175,1452.152124912477,668.793663060042,1312.7697721495256,1169.4827216690778
2153,0.0,0.175,1449.7850396970234,668.6234234625543,1311.6965822254783,1127.6514201616073
2154,0.0,0.175,1447.6527468166187,668.519339118058,1310.721061937974,1119.761439074874
2155,0.0,0.175,1445.7563221022522,668.4807936985228,1309.8429783565648,1133.0531476774127
2156,0.0,0.175,1444.0966818101597,668.5071026436859,1309.0620149225124,1129.2889487760867
2157,0.0,0.175,1442.6745811312849,668.5975139337625,1308.3777718507936,1130.9256503558092
2158,0.0,0.175,1441.49061282265,668.7512089155881,1307.789766599215,1112.603393030269
2159,0.0,0.175,1440.545205962155,668.9673031803216,1307.2974344038548,1079.2820095813966
2160,0.0,0.175,1439.8386248282716,669.244847490868,1306.9001288799816,1085.4631108509348
2161,0.0,0.175,1439.3709679060453,669.5828287572247,1306.5971226875408,1096.2503187121654
2162,0.0,0.175,1439.1421670207649,669.9801710579809,1306.387608260233,1085.56727873659
2163,0.0,0.175,1439.1519866006083,670.4357367062397,1306.270698597143,1089.0765675196635
2164,0.0,0.175,1439.4000230695333,670.9483273582654,1306.2454281158189,1090.007098969943
2165,0.0,0.175,1439.8857043716234,671.5166851631932,1306.3107535656275,1085.4820291356993
2166,0.0,0.175,1440.6082896280382,672.1394939521725,1306.4655550001623,1085.8353015675034
2167,0.0,0.175,1441.566868927629,672.8153804653472,1306.7086368074197,1046.260344393441
2168,0.0,0.175,1442.7603632521843,673.5429156151093,1307.0387287964281,1004.7867001785362
2169,0.0,0.175,1444.187524537164,674.3206157840962,1307.4544873389812,1020.752983036466
2170,0.0,0.175,1445.8469358686912,675.1469441564294,1307.954496565108,1024.7828831271465
2171,0.0,0.175,1447.737011817477,676.0203120807322,1308.5372696109062,1006.5732043943061
2172,0.0,0.175,1449.8559989102762,676.9390804634828,1309.2012499173602,1023.0737247929496
2173,0.0,0.175,1452.2019762394045,677.9015611912968,1309.9448125787806,1023.383669277746
2174,0.0,0.175,1454.7728562107598,678.9060185807575,1310.7662657395317,1001.9701615827051
2175,0.0,0.175,1457.5663854307202,679.9506708544417,1311.6638520377676,1027.494282223869
2176,0.0,0.175,1460.5801457321998,681.0336916418089,1312.635750094949,1060.45039817136
2177,0.0,0.175,1463.8115553400512,682.1532115036554,1313.6800760499925,1061.562287662649
2178,0.0,0.175,1467.2578701759282,683.3073194788502,1314.794885136974,1063.5598970881103
2179,0.0,0.175,1470.916185302648,684.4940646520984,1315.978173305376,1061.8534668578739
2180,0.0,0.175,1474.7834365080282,685.7114577414945,1317.2278788819253,1058.9486614611321
2181,0.0,0.175,1478.8564020281149,686.9574727046554,1318.5418842731003,1066.4707183387602
2182,0.0,0.175,1483.131704409653,688.2300483622338,1319.9180177073954,1061.637357472481
2183,0.0,0.175,1487.6058125115937,689.5270900376402,1321.3540550164414,1059.2618440519936
2184,0.0,0.175,1492.2750436453837,690.8464712118129,1322.8477214540808,1065.9043907086143
2185,0.0,0.175,1497.1355658537248,692.1860351918953,1324.3966935525093,1056.2788135381272
2186,0.0,0.175,1502.18340032743,693.5435967926999,1325.9986010146165,1058.24498923239
2187,0.0,0.175,1507.4144239599161,694.9169440298718,1327.651028641685,1070.0378291155998
2188,0.0,0.175,1512.8243720387647,696.3038398237211,1329.3515182956369,1057.932037504123
2189,0.0,0.175,1518.408841073663,697.702023712766,1331.0975708950439,1059.8043056041402
2190,0.0,0.175,1524.1632917599081,699.1092135761263,1332.8866484441442,1072.606588774393
2191,0.0,0.175,1530.0830520765192,700.5231073639982,1334.7161760941365,1060.5376489085731
2192,0.0,0.175,1536.1633205178443,701.9413848355415,1336.5835442360426,1065.3478671910102
2193,0.0,0.175,1542.399169457373,703.3617093035982,1338.4861106244518,1073.272612248457
2194,0.0,0.175,1548.7855486422695,704.7817293857424,1340.421202531483,1050.9554982434934
2195,0.0,0.175,1555.3172888169427,706.1990807612167,1342.386118930316,1064.485895492489
2196,0.0,0.175,1561.9891054737566,707.611387933343,1344.3781327076604,1102.1827259970853
2197,0.0,0.175,1568.7956027287692,709.0162659970057,1346.3944929045463,1105.5299494233705
2198,0.0,0.175,1575.731277320163,710.4113224108077,1348.432426984809,1112.399044831066
2199,0.0,0.175,1582.7905227268066,711.7941587735008,1350.4891431306069,1114.8932456088633
2200,0.0,0.175,1589.9676334041455,713.1623726042859,1352.561832564226,1103.4561081144607
2201,0.0,0.175,1597.2568091343837,714.5135591265753,1354.6476718952958,1110.716307596408
2202,0.0,0.175,1604.652159487663,715.8453130548065,1356.7438254924016,1055.0009326476313
2203,0.0,0.175,1612.1477083907046,717.1552303838831,1358.847447877919,986.3337041337162
2204,0.0,0.175,1619.7373987991086,718.4409101808136,1360.9556861447466,1097.5686331560748
2205,0.0,0.175,1627.4150974692627,719.6999563781094,1363.0656823934655,1238.8966238399198
2206,0.0,0.175,1635.1745998255426,720.9299795684877,1365.1745761883205,1234.371562458574
2207,0.0,0.175,1643.0096349182534,722.1285988004154,1367.279507030278,1287.4158854228037
2208,0.0,0.175,1650.9138704674892,723.2934433740127,1369.3776168452944,1410.94250270862
2209,0.0,0.175,1658.8809179878222,724.4221546368237,1371.4660524857932,1415.9464725531038
2210,0.0,0.175,1666.9043379884565,725.5123877789372,1373.541968243215,1440.192575654214
2211,0.0,0.175,1674.9776452432045,726.5618136269269,1375.6025283693773,1553.4743553512903
2212,0.0,0.175,1683.094314124393,727.568120436061,1377.6449096042516,1562.5744061499302
2213,0.0,0.175,1691.2477839946107,728.5290156802109,1379.6663037076778,1521.9735891578914
2214,0.0,0.175,1699.431464650064,729.4422278388768,1381.6639199925016,1551.358273364442
2215,0.0,0.175,1707.63874180921,730.3055081807302,1383.6349878566436,1548.391318696522
2216,0.0,0.175,1715.862982640295,731.1166325430721,1385.5767593116736,1524.1385067454232
2217,0.0,0.175,1724.0975413214019,731.873403106588,1387.4865115055272,1549.5154641423317
2218,0.0,0.175,1732.3357646265968,732.5736501647707,1389.3615492370634,1547.3252590699292
2219,0.0,0.175,1740.5709975317804,733.21523388737,1391.1992074602085,1528.5023614577906
2220,0.0,0.175,1748.7965888338294,733.7960460771768,1392.9968537754826,1562.326898236987
2221,0.0,0.175,1757.0058967766256,734.3140119193663,1394.7518909067396,1593.710231171262
2222,0.0,0.175,1765.1922946775662,734.7670917224734,1396.4617591609822,1594.5017521646282
2223,0.0,0.175,1773.3491765481429,735.1532826498877,1398.1239388691192,1594.2194244093243
2224,0.0,0.175,1781.469962702181,735.4706204405417,1399.735952805524,1594.258915566602
2225,0.0,0.175,1789.5481053453402,735.7171811172658,1401.2953685842217,1598.2936427183138
2226,0.0,0.175,1797.5770941395285,735.8910826810993,1402.79980102949,1567.1078174894487
2227,0.0,0.175,1805.5504617359632,735.9904867897084,1404.2469145185944,1489.7841888221933
2228,0.0,0.175,1813.4617892706976,736.0136004179795,1405.6344252943234,1480.8456739633477
2229,0.0,0.175,1821.3047118165505,735.9586774988015,1406.9601037449158,1556.103378669479
2230,0.0,0.175,1829.072923785515,735.8240205420105,1408.2217766489082,1594.57470558953
2231,0.0,0.175,1836.7601842759038,735.6079822294383,1409.417329382353,1591.0758275448093
2232,0.0,0.175,1844.3603223586808,735.30896698397,1410.5447080857991,1593.8654875014631
2233,0.0,0.175,1851.867242297625,734.9254325104903,1411.601921788344,1587.7944284232233
2234,0.0,0.175,1859.274928698157,734.4558913065995,1412.5870444860138,1590.192939172357
2235,0.0,0.175,1866.5774515798462,733.8989121409973,1413.4982171716924,1596.2629046355091
2236,0.0,0.175,1873.7689713677607,733.253121497478,1414.3336498138208,1576.9578440125151
2237,0.0,0.175,1880.843743797983,732.517204982533,1415.0916232811217,1588.1013455456482
2238,0.0,0.175,1887.7961247327255,731.6899086946175,1415.770491210657,1611.0729053178868
2239,0.0,0.175,1894.6205748806,730.7700405531991,1416.368681816584,1563.311045421186
2240,0.0,0.175,1901.3116644176605,729.7564715857627,1416.8846996370553,1557.6390143498375
2241,0.0,0.175,1907.8640775048823,728.6481371710145,1417.317127216795,1671.1072974328179
2242,0.0,0.175,1914.2726166977782,727.4440382365887,1417.6646267229926,1729.1738349641928
2243,0.0,0.175,1920.5322072438903,726.1432424096256,1417.9259414922342,1697.7171735272623
2244,0.0,0.175,1926.6379012639597,724.7448851186587,1418.0998975062853,1723.8498997902261
2245,0.0,0.175,1932.584881812657,723.2481706453127,1418.1854047946317,1757.7402776335084
2246,0.0,0.175,1938.3684668148308,721.6523731243847,1418.1814587617548,1713.1457222711601
2247,0.0,0.175,1943.984112873314,719.9568374909454,1418.0871414372032,1679.5268328350528
2248,0.0,0.175,1949.4274189444106,718.1609803731744,1417.901622646607,1681.020431378652
2249,0.0,0.175,1954.694129877297,716.2642909297074,1417.6241611018456,1671.4771592163775
